timestamp,wallet,whale_score,category,market,slug,condition_id,market_id,side,phase,whale_entry_price,current_price,discount_pct,size,trade_value_usd,orderbook_depth_ratio,transaction_hash,cluster_trades_count,cluster_window_minutes
2025-12-17T14:09:25.883823,0xfc1a29e148f15ac11d11a5c2aef7e00c696561f2,0.5568010570305038,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,770,385.0,5.0,0xd36fc415f900b8f3f6704e4e6688c660f6f38af973b83621f980bd1a1a9cf049,1,0
2025-12-17T14:09:26.011091,0xbc3bb420a7fe586c614e338f07cbd2beaff0366a,0.5345330713524655,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,730,365.0,5.0,0xf087c5733a72f349457900597c2f315d8f3d4dc91bdb7de5a1fb3659fcdfc925,1,0
2025-12-17T14:09:26.879260,0x5ee18c08bb91e753055587d904acc6daa96c9801,0.7726834819834996,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.8599999999196262,0.865,0.0057803469137269635,497.674414,427.999996,5.0,0xe74f2a55d94f6e7380409142a3990bd30110c628a1ad4eb2182166cb13eb0574,1,0
2025-12-17T14:09:27.828501,0x799435e6f356fe77446a783093db4560bf16c512,0.7860336624898769,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.85,0.865,0.01734104046242776,320.7,272.59499999999997,5.0,0x02502587cab49ab0352916e35349c22580445239b39bdb1966debd66aa4103d9,1,0
2025-12-17T14:09:28.187241,0x0974d7a915229cb770fb43ac46f360dcf964003d,0.7019042864094156,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.86,0.865,0.0057803468208092535,229.79,197.61939999999998,5.0,0x0a37a6f74dec16c2a0c18b83ba6c884147f48ef89afe8c53f878bbdd464f7c62,1,0
2025-12-17T14:09:28.839547,0xdebbe89ceb32828a99648bca497684f5209ceedb,0.8242727270831116,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.85,0.865,0.01734104046242776,1947.4,1655.29,5.0,0xf8d3ddd3724fc4c2e8b820cea2803e970a9695b257d50e8bfcb6b935a39707b7,1,0
2025-12-17T14:09:29.249209,0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,0.6165624559631628,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.86,0.865,0.0057803468208092535,1346.37,1157.8781999999999,5.0,0x928738018dce8c3649272c2cc7638a1d38bdaa7fc41c28c3d3a9bdae95a8e32d,1,0
2025-12-17T14:09:29.566380,0xd218e474776403a330142299f7796e8ba32eb5c9,0.626440704024253,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.85,0.865,0.01734104046242776,1340,1139.0,5.0,0xc81944ac5294510de62854b31fa1fa66d4486863e8ee042a70173608efa903b6,1,0
2025-12-17T14:09:29.683225,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,0.6611636247072169,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.86,0.865,0.0057803468208092535,509.19,437.9034,5.0,0x970f8b64dd5bf81a2a1abf9cfdd9a96a4e1a2438f58e6a1daff42e62475c415d,1,0
2025-12-17T14:09:30.862462,0x578deb561ce91ef13e5fd383061494589f9d2b73,0.6632269476647971,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,208.138,207.929862,5.0,0x28c80b190181aa56817a77de547635360ee057a1ee0aa613a2e12979f2ef8570,1,0
2025-12-17T14:09:31.042759,0x10108a343e3cc6c1943d2a6149f890661a11cc2f,0.5478668930116809,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,161.491,161.329509,5.0,0x96a70aa1d78d851e3cebe1f3d1229ec709d56f0b915baea5f9840fb1344b9043,1,0
2025-12-17T14:09:31.384209,0x07f55b5198abdc865492b2dc75f4df69af2fc763,0.7610564672593563,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,2078.728,2076.649272,5.0,0xee58723fb685d7114184df42b9250ff9ba3a0fa302bdc4077a09e57c5fcfb35f,1,0
2025-12-17T14:09:31.905963,0x7fa71d70990eb85a5d08e6c85d46e63c44059ea1,0.5864873672600143,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,267.417,267.14958299999995,5.0,0x32edad91f53b54355c370c4b5397dbecb9306bf8a187334ddd8c85b5b974d792,1,0
2025-12-17T14:09:32.106869,0xfa6330b6ce5d4083352e949aa310e6dbf8f15b19,0.5801031378629508,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,158.588,158.42941199999999,5.0,0x047ef1b9b86b4323783e028cfc35bec968321b58436d4d5ea7039688d791cc76,1,0
2025-12-17T14:09:32.406562,0x2c1b018d0aa9b54a4e4d416c781f11e4a71d0e4b,0.5964563770251914,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,170.68,170.50932,5.0,0x819d378cfe5223bf00e4eb7a1bbddde1fb876896fb95861305ca5a9b93ccb187,1,0
2025-12-17T14:09:32.655977,0x00041bcd345ff9a1c22fd8b53a2cf9e395d2f2ff,0.7324178609427189,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,176.986,176.809014,5.0,0x2cf1912db32beb02e6878f42782a21be8f0817586cefad89c59b8cc12e0275dd,1,0
2025-12-17T14:09:32.909104,0x860e9e298ce918c7c8f5af46bfbf2ceaf280c33a,0.7074836891901409,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,158.888,158.72911200000001,5.0,0x77fa83f1d311629746b08d47fab94bc5bda150c94ad4fd1bb8628703063a60ab,1,0
2025-12-17T14:09:33.396333,0xc426347e9f407ffe6fc997b65189b05d129469d5,0.8336060054964025,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.875929552874485,0.895,0.021307762151413383,228.328862,199.99999799999998,5.0,0x733dce8c0e0e59b6b81877fed11bd7bd610c9dbf58572640b878068c4a0a7d37,1,0
2025-12-17T14:09:34.362123,0x3c7462735fbbca03cfbf9e17927cd9e7a1a2ba3f,0.7116378875990919,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.869999998608,0.895,0.02793296244916199,287.35632,249.999998,5.0,0x7ed8f9bf9efef87a94263a3de3efd2fd356442e3858f8869ebaa4406e83ad584,1,0
2025-12-17T14:09:34.913393,0x7ce82b1a69130f40050a007479d0a22bd9df3cb1,0.4026767564091722,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.8627483341998853,0.895,0.0360353807822511,183.599309,158.399998,5.0,0x46a87d863e3ecbfc9ac87011650eed20ffb0396bd2ddf1c128ede8c8aff8cd00,1,0
2025-12-17T14:09:36.089737,0x44515b948ac5a359207506362288768634affcbe,0.791002683677847,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.88,0.895,0.016759776536312863,400,352.0,5.0,0x0a0d655d73247b4691837a138b742f10bb1a6baac57518b64622738b1a76baed,1,0
2025-12-17T14:09:36.987736,0x6e6c872754dce8446e4eb87b7db11005132434e2,0.3580715545461015,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.89,0.895,0.005586592178770954,190.4382,169.48999799999999,5.0,0x7a2cbfcf10ee37070819f7f2c52f4ccb5691b5c85b50f10b306103b2dd967366,1,0
2025-12-17T14:09:37.466735,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,0.7482565637619418,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.88,0.895,0.016759776536312863,227.272725,199.999998,5.0,0x77c99387625d52eb296bd310c86603e1434944b5c788c3267c35fe1a48dacd58,1,0
2025-12-17T14:09:38.039737,0x340d18a832cdb4bb8ee06c7406476fa07b5f1335,0.8191150798816145,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.8771223369907581,0.895,0.019975042468426674,285.02295,249.99999599999998,5.0,0x88f418b7808dc69a247d5ed7f0f91002aeb5432d12b2dd808c1d8ee8a871e47c,1,0
2025-12-17T14:09:38.493735,0xc3ed4a25cebb4f653919d8bd0fe533606411f9c8,0.6730833362297066,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.84999999966,0.895,0.05027932998882689,294.117646,249.99999899999997,5.0,0x02adac1b4bccd47c204b305edb376ea739fb382a3af8ddfbccfccec947d82919,1,0
2025-12-17T14:09:39.042737,0x29749cf2f1a925fa17f46f0cf71b282483fdf0fb,0.6598193683060136,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.85,0.895,0.05027932960893859,190,161.5,5.0,0x761eda8d5d8f3568a074a04c867ee43d5bfdf7b0d316d07b25397f13870c5ed4,1,0
2025-12-17T14:09:39.499737,0x617433f73866c49d55a9a4489e8e293898cefbca,0.5868201634935046,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.84,0.895,0.0614525139664805,200,168.0,5.0,0xd66dc84aee95df8ecefd70547627f07f6781762d8a6dfe8017f4af711faffc63,1,0
2025-12-17T14:09:40.502735,0x1584cb3b5a84944bd0db072c43d67189397071b6,0.8114344913455169,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.8999912821519733,0.9785,0.08023374332961339,254.65,229.18278,5.0,0xae82b897cd6c2d9c65e8f87206a763f50c5daba5b9e532106af59a6238a68858,1,0
2025-12-17T14:09:40.689765,0x8d2711fa235176e1a0197cbf5c35588c3dbc7cf5,0.7831193054607382,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.899922,0.9785,0.08030454777721005,1000,899.922,5.0,0x8aada061653928081f876cb95127a3693473113a8e1004867133263e997fa40e,1,0
2025-12-17T14:09:41.319735,0x94b08a4aa9c9ccfb9c8fecf6891e1ffff0809d34,0.7114851039935888,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.8570243722955122,0.9785,0.1241447396060172,233.365585,199.99999400000002,5.0,0xc3c40bdfa3ce85b34d344aec1ce3604b2706185a49035329ecb975dabe9a2232,1,0
2025-12-17T14:09:42.124735,0x1d8c256b15d3cd1f5db221e70c77f552eb8d757a,0.6412233202343929,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.998,0.9985,0.000500751126690091,189,188.62199999999999,5.0,0xaba069d1091dcd9275b1a4084438a2b677e1dbe8d381e48e33d8192fc03be458,1,0
2025-12-17T14:09:42.252735,0x511f12bf259a41e231bef9ea9825ee8584e76669,0.5688748028460133,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1050,1046.85,5.0,0xcf9c313e281e13fd37011b07e4d416deed9b451ef66cef7cae3df226b41344fc,1,0
2025-12-17T14:09:42.405736,0x09004a092ef4fe6cd4ab8b40e0017406f6de945d,0.5688907226621059,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1050,1046.85,5.0,0x9e840e34bbdcd866f97b50b2655268ba7a57987fde412229f5b42651c21d4b55,1,0
2025-12-17T14:09:42.620767,0x8a1406e9fe77024dae129b2520897e5f860779ae,0.5684298466789375,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1050,1046.85,5.0,0x8f4ad8a4b620b6386ad2c720cff88374345a236b7c1a4dc1afdfcce218f02e60,1,0
2025-12-17T14:09:42.799735,0xd41eba4fc4aa9b297a3cb0dc2b2f0fc301a3251a,0.5657197840721471,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1000,997.0,5.0,0xe01c1d6cc1b610f9190a288dd6c9a12bd11d9e8f6d228ec8bc0f43b53777084d,1,0
2025-12-17T14:09:42.866761,0x1739c1d7a4ec39eeb43bdf0ab831d3523cdac62a,0.5626986770650882,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1050,1046.85,5.0,0x2a78fdd349521958a6dceaa6f0a42f886e52d25620e1a6f706b084a0204e6cf8,1,0
2025-12-17T14:09:42.942766,0x12f2b233f95f8690eaed694c06e99ac3a57a53bf,0.5626986770650882,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1050,1046.85,5.0,0xaef6c8839c58e736f76c5b920f92abbe1ca9e84d812a02d6cc45542552b0017c,1,0
2025-12-17T14:09:43.008776,0xde996e410aa27dd779585ff265eb8ae9522b872a,0.5626986770650882,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1050,1046.85,5.0,0xc7a92cb3b860c99f488b51cb79c02055bc257b9a209940d9bba20ba598a6d778,1,0
2025-12-17T14:09:43.099736,0x8eddf2b5d8c923857d76d5767177a7b52d864dd5,0.5408583984796701,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1066,1062.802,5.0,0x925c0103b2b77bfa7cf4484fdd1dde968bb6ef803d56a85986c64e6a44893da3,1,0
2025-12-17T14:09:43.173765,0xedbb4998be81e7d4c0d3a0f4dee3f8484c13cab7,0.5626986769472027,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1050,1046.85,5.0,0x6db269c9ffabe330bf537b6c6f35ec71855140664924321ef9c6fce59cb09ece,1,0
2025-12-17T14:09:43.245765,0xd7970402dcbf16e5ab074600fadb1b02158a8279,0.5539818096196877,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1030,1026.91,5.0,0x969483d3c7219472dfdde3bfbc8aec93e7c2dca60de737efc8fc747637b875e2,1,0
2025-12-17T14:09:43.314735,0xe2a39dcb1412adb80746d5f20188a800678d7471,0.5544600060003697,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1032,1028.904,5.0,0x60f34c430bc0a16d924ed9c3bf95ac2fc617d348dae5fff7d3b9a5879b21f3c8,1,0
2025-12-17T14:09:43.380735,0x6bebe08a90efc6b5e1c9efa616b084986941dcd1,0.5544600060003697,crypto,"Will the price of Ethereum be between $3,200 and $3,300 on December 17?",will-the-price-of-ethereum-be-between-3200-3300-on-december-17,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,0x64a79c71847708e934092da705e0ea11f36f5b5c9f1312df54d6e3fdc1654f93,BUY,,0.997,0.9985,0.001502253380070162,1032,1028.904,5.0,0x43ab7eafbef875651aa1f19cca586e9f178a9e8cb0f75604fe5f45b9f871ad7c,1,0
