ts,market_id,scanned,kept,api_min_size_usd,pages,limit
2025-12-16T07:10:49,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,12,1000.0,25,100
2025-12-16T07:10:51,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,12,1000.0,25,100
2025-12-16T07:10:53,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,12,1000.0,25,100
2025-12-16T07:11:25,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,24,1000.0,25,100
2025-12-16T07:11:27,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,24,1000.0,25,100
2025-12-16T07:11:29,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,24,1000.0,25,100
2025-12-16T07:11:31,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,24,1000.0,25,100
2025-12-16T07:11:32,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,24,1000.0,25,100
2025-12-16T07:11:34,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,24,1000.0,25,100
2025-12-16T07:11:36,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,24,1000.0,25,100
2025-12-16T07:11:37,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,24,1000.0,25,100
2025-12-16T07:11:39,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,24,1000.0,25,100
2025-12-16T07:11:41,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,24,1000.0,25,100
2025-12-16T07:12:13,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,24,1000.0,25,100
2025-12-16T07:12:15,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,24,1000.0,25,100
2025-12-16T07:12:17,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,24,1000.0,25,100
2025-12-16T07:12:19,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,24,1000.0,25,100
2025-12-16T07:12:21,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,24,1000.0,25,100
2025-12-16T07:12:23,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,24,1000.0,25,100
2025-12-16T07:12:25,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,24,1000.0,25,100
2025-12-16T07:12:27,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,24,1000.0,25,100
2025-12-16T07:12:29,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,24,1000.0,25,100
2025-12-16T07:12:31,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,24,1000.0,25,100
2025-12-16T07:13:03,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,21,1000.0,25,100
2025-12-16T07:13:05,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,21,1000.0,25,100
2025-12-16T07:13:07,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,20,1000.0,25,100
2025-12-16T07:13:09,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,20,1000.0,25,100
2025-12-16T07:13:11,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,20,1000.0,25,100
2025-12-16T07:13:12,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,20,1000.0,25,100
2025-12-16T07:13:14,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,20,1000.0,25,100
2025-12-16T07:13:16,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,20,1000.0,25,100
2025-12-16T07:13:18,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,20,1000.0,25,100
2025-12-16T07:13:19,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,20,1000.0,25,100
2025-12-16T07:13:51,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,20,1000.0,25,100
2025-12-16T07:13:53,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,20,1000.0,25,100
2025-12-16T07:13:55,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,20,1000.0,25,100
2025-12-16T07:13:57,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,20,1000.0,25,100
2025-12-16T07:13:58,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,20,1000.0,25,100
2025-12-16T07:14:00,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,20,1000.0,25,100
2025-12-16T07:14:02,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,20,1000.0,25,100
2025-12-16T07:14:03,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,20,1000.0,25,100
2025-12-16T07:14:05,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,20,1000.0,25,100
2025-12-16T07:14:07,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,20,1000.0,25,100
2025-12-16T07:14:39,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,27,1000.0,25,100
2025-12-16T07:14:41,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,27,1000.0,25,100
2025-12-16T07:14:43,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,27,1000.0,25,100
2025-12-16T07:14:45,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,27,1000.0,25,100
2025-12-16T07:14:47,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,27,1000.0,25,100
2025-12-16T07:14:49,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,27,1000.0,25,100
2025-12-16T07:14:50,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,27,1000.0,25,100
2025-12-16T07:14:52,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,27,1000.0,25,100
2025-12-16T07:14:54,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,27,1000.0,25,100
2025-12-16T07:14:56,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,27,1000.0,25,100
2025-12-16T07:15:28,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,27,1000.0,25,100
2025-12-16T07:15:30,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,27,1000.0,25,100
2025-12-16T07:15:32,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,27,1000.0,25,100
2025-12-16T07:15:33,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,27,1000.0,25,100
2025-12-16T07:15:36,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,27,1000.0,25,100
2025-12-16T07:15:37,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,12,1000.0,25,100
2025-12-16T07:15:39,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,12,1000.0,25,100
2025-12-16T07:15:41,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,12,1000.0,25,100
2025-12-16T07:15:43,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,12,1000.0,25,100
2025-12-16T07:15:45,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,12,1000.0,25,100
2025-12-16T07:16:17,0x83f23dd2656feae4d49d57544a5eaabb96b9fbc601807a3daf300d34d3478a66,2500,7,1000.0,25,100
2025-12-16T07:16:19,0xf11abc890d8533219364a9fcec94e09967146fd0eea35b8c06d041767983c470,2500,7,1000.0,25,100
2025-12-16T07:16:21,0xe8ffb52db1e94ac5d95952194d402cc299c6a3fc45a42324d616b6d3d2627a92,2500,7,1000.0,25,100
2025-12-16T07:16:23,0x540e8f622f58faef6313f9c89960474215bdd62c2f692a9233aaa8ad60ead180,2500,7,1000.0,25,100
2025-12-16T07:16:25,0x6dfecda270dde2fc8338a28c3dbf6b678ed9f556a64222427993ad13ab605961,2500,7,1000.0,25,100
2025-12-16T07:16:27,0x3a5e7bef2944b675050e3f5da1d60b767b4f54f5f2cc7102f57e2eb11f6d2dac,2500,7,1000.0,25,100
2025-12-16T07:16:29,0x7f6f9114a0925ac1d73b549dde09e23655a85856a81d5f8f9bed918ff5c69793,2500,7,1000.0,25,100
2025-12-16T07:16:30,0xa5570a3a126df025a9daeaf034d433718723d737ab4cf6872d05ee04d5ec7f59,2500,7,1000.0,25,100
2025-12-16T07:16:32,0x2f4c65cdf2bb6ac585feb288bfc0d6c9a6fe0edec1a64fc63aa35da7e7ebad21,2500,7,1000.0,25,100
2025-12-16T07:16:34,0x38c64156ddb2b2ffc336092106fa360eedd1e9e2eadac3533b8d2cce84e38e11,2500,7,1000.0,25,100
2025-12-16T07:17:06,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,8,1000.0,25,100
2025-12-16T07:17:08,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,22,1000.0,25,100
2025-12-16T07:17:09,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,22,1000.0,25,100
2025-12-16T07:17:11,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,22,1000.0,25,100
2025-12-16T07:17:13,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,22,1000.0,25,100
2025-12-16T07:17:14,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,22,1000.0,25,100
2025-12-16T07:17:16,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,22,1000.0,25,100
2025-12-16T07:17:18,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,22,1000.0,25,100
2025-12-16T07:17:19,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,22,1000.0,25,100
2025-12-16T07:17:21,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,22,1000.0,25,100
2025-12-16T07:17:53,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,26,1000.0,25,100
2025-12-16T07:17:57,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,26,1000.0,25,100
2025-12-16T07:17:58,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,26,1000.0,25,100
2025-12-16T07:18:00,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,26,1000.0,25,100
2025-12-16T07:18:02,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,26,1000.0,25,100
2025-12-16T07:18:04,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,26,1000.0,25,100
2025-12-16T07:18:06,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,26,1000.0,25,100
2025-12-16T07:18:08,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,26,1000.0,25,100
2025-12-16T07:18:09,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,26,1000.0,25,100
2025-12-16T07:18:11,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,26,1000.0,25,100
2025-12-16T07:18:43,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,26,1000.0,25,100
2025-12-16T07:18:45,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,26,1000.0,25,100
2025-12-16T07:18:47,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,26,1000.0,25,100
2025-12-16T07:18:49,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,26,1000.0,25,100
2025-12-16T07:18:50,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,26,1000.0,25,100
2025-12-16T07:18:52,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,26,1000.0,25,100
2025-12-16T07:18:54,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,26,1000.0,25,100
2025-12-16T07:18:55,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,26,1000.0,25,100
2025-12-16T07:18:57,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,26,1000.0,25,100
2025-12-16T07:18:59,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,26,1000.0,25,100
2025-12-16T07:19:31,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,34,1000.0,25,100
2025-12-16T07:19:35,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,34,1000.0,25,100
2025-12-16T07:19:37,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,34,1000.0,25,100
2025-12-16T07:19:39,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,34,1000.0,25,100
2025-12-16T07:19:41,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,34,1000.0,25,100
2025-12-16T07:19:43,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,34,1000.0,25,100
2025-12-16T07:19:45,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,34,1000.0,25,100
2025-12-16T07:19:46,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,34,1000.0,25,100
2025-12-16T07:19:48,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,34,1000.0,25,100
2025-12-16T07:19:50,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,34,1000.0,25,100
2025-12-16T07:20:22,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,34,1000.0,25,100
2025-12-16T07:20:24,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,34,1000.0,25,100
2025-12-16T07:20:26,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,34,1000.0,25,100
2025-12-16T07:20:28,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,34,1000.0,25,100
2025-12-16T07:20:30,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,34,1000.0,25,100
2025-12-16T07:20:32,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,34,1000.0,25,100
2025-12-16T07:20:34,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,34,1000.0,25,100
2025-12-16T07:20:35,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,33,1000.0,25,100
2025-12-16T07:20:38,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,33,1000.0,25,100
2025-12-16T07:20:39,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,33,1000.0,25,100
2025-12-16T07:21:11,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,33,1000.0,25,100
2025-12-16T07:21:15,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,33,1000.0,25,100
2025-12-16T07:21:17,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,33,1000.0,25,100
2025-12-16T07:21:19,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,33,1000.0,25,100
2025-12-16T07:21:21,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,33,1000.0,25,100
2025-12-16T07:21:23,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,33,1000.0,25,100
2025-12-16T07:21:24,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,33,1000.0,25,100
2025-12-16T07:21:26,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,33,1000.0,25,100
2025-12-16T07:21:28,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,33,1000.0,25,100
2025-12-16T07:21:30,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,33,1000.0,25,100
2025-12-16T07:22:02,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,63,1000.0,25,100
2025-12-16T07:22:04,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,63,1000.0,25,100
2025-12-16T07:22:06,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,62,1000.0,25,100
2025-12-16T07:22:08,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,62,1000.0,25,100
2025-12-16T07:22:10,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,62,1000.0,25,100
2025-12-16T07:22:12,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,62,1000.0,25,100
2025-12-16T07:22:14,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,62,1000.0,25,100
2025-12-16T07:22:16,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,62,1000.0,25,100
2025-12-16T07:22:18,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,62,1000.0,25,100
2025-12-16T07:22:20,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,62,1000.0,25,100
2025-12-16T07:22:52,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,49,1000.0,25,100
2025-12-16T07:22:54,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,49,1000.0,25,100
2025-12-16T07:22:56,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,49,1000.0,25,100
2025-12-16T07:22:57,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,49,1000.0,25,100
2025-12-16T07:22:59,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,49,1000.0,25,100
2025-12-16T07:23:01,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,49,1000.0,25,100
2025-12-16T07:23:03,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,49,1000.0,25,100
2025-12-16T07:23:05,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,49,1000.0,25,100
2025-12-16T07:23:06,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,47,1000.0,25,100
2025-12-16T07:23:08,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,19,1000.0,25,100
2025-12-16T07:23:40,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,20,1000.0,25,100
2025-12-16T07:23:42,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,20,1000.0,25,100
2025-12-16T07:23:44,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,20,1000.0,25,100
2025-12-16T07:23:46,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,20,1000.0,25,100
2025-12-16T07:23:48,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,20,1000.0,25,100
2025-12-16T07:23:50,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,20,1000.0,25,100
2025-12-16T07:23:52,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,20,1000.0,25,100
2025-12-16T07:23:53,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,20,1000.0,25,100
2025-12-16T07:23:55,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,20,1000.0,25,100
2025-12-16T07:23:57,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,20,1000.0,25,100
2025-12-16T07:24:29,0x7b1e9fc84f6a351268caebb167dfa9f81329b8200538b8f95272eb8a6c44a418,2500,28,1000.0,25,100
2025-12-16T07:24:32,0x9aeffd9c253b1e1a89ff35d02aeb23c744958031f40b8026e41e55d38b4564ca,2500,28,1000.0,25,100
2025-12-16T07:24:33,0xef07882dfe2b94b17c957d67162df363524f5930677981316a5f5943e0698400,2500,28,1000.0,25,100
2025-12-16T07:24:35,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,28,1000.0,25,100
2025-12-16T07:24:37,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,22,1000.0,25,100
2025-12-16T07:24:39,0x3571c78fbd7529e509863c10127e170d4bd7ace53311ac517f9e806f129789ee,2500,13,1000.0,25,100
2025-12-16T07:24:40,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,13,1000.0,25,100
2025-12-16T07:24:42,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,13,1000.0,25,100
2025-12-16T07:24:44,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,13,1000.0,25,100
2025-12-16T07:24:46,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,13,1000.0,25,100
2025-12-16T07:25:18,0xb7fcc60c06b4fff29042446f0838a1fb21acd52ffed43a12c834d7fe7633b8c2,2500,12,1000.0,25,100
2025-12-16T07:25:20,0x0d1c76b051686a0586fb16e56bae540ac8ffa76cb0c6d187f075450f6c1dd398,2500,12,1000.0,25,100
2025-12-16T07:25:22,0x52cd70bc0067e7fb4a5e1e4cb963ca3370aac943f99fca42a11cc8b1fbbbfe17,2500,12,1000.0,25,100
2025-12-16T07:25:24,0xd31b96fbb72c9bf2226bce60afb2ae840f3ec44e99f5cfcba25196856eb0c0cf,2500,12,1000.0,25,100
2025-12-16T07:25:25,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,12,1000.0,25,100
2025-12-16T07:25:27,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,12,1000.0,25,100
2025-12-16T07:25:29,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,12,1000.0,25,100
2025-12-16T07:25:31,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,12,1000.0,25,100
2025-12-16T07:25:33,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,12,1000.0,25,100
2025-12-16T07:25:35,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,12,1000.0,25,100
2025-12-16T07:26:07,0xb7fcc60c06b4fff29042446f0838a1fb21acd52ffed43a12c834d7fe7633b8c2,2500,25,1000.0,25,100
2025-12-16T07:26:11,0x0d1c76b051686a0586fb16e56bae540ac8ffa76cb0c6d187f075450f6c1dd398,2500,33,1000.0,25,100
2025-12-16T07:26:13,0x52cd70bc0067e7fb4a5e1e4cb963ca3370aac943f99fca42a11cc8b1fbbbfe17,2500,33,1000.0,25,100
2025-12-16T07:26:15,0xd31b96fbb72c9bf2226bce60afb2ae840f3ec44e99f5cfcba25196856eb0c0cf,2500,33,1000.0,25,100
2025-12-16T07:26:17,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,2500,33,1000.0,25,100
2025-12-16T07:26:19,0x44c0b48926355306326e2615f296903f8031acdfd26485e167eb9a5f6875462d,2500,33,1000.0,25,100
2025-12-16T07:26:20,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,33,1000.0,25,100
2025-12-16T07:26:22,0x9bedf93343909c762a295fe3968147d3241de7255ddb9be13cfb1c89900739f1,2500,33,1000.0,25,100
2025-12-16T07:26:24,0x4dcb631c9a7d2c564d691cccdaf66ade3aeb36d71c01a2abed65e06a54636614,2500,33,1000.0,25,100
2025-12-16T07:26:26,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,33,1000.0,25,100
2025-12-16T07:26:59,0xb7fcc60c06b4fff29042446f0838a1fb21acd52ffed43a12c834d7fe7633b8c2,2500,37,1000.0,25,100
2025-12-16T07:27:01,0x0d1c76b051686a0586fb16e56bae540ac8ffa76cb0c6d187f075450f6c1dd398,2500,37,1000.0,25,100
2025-12-16T07:27:04,0x52cd70bc0067e7fb4a5e1e4cb963ca3370aac943f99fca42a11cc8b1fbbbfe17,2500,37,1000.0,25,100
